seq_beneficiario;dt_inicio_direito;des_categoria;desc_entidade;val_redutor_teto;municipio;uf;dt_requerimento;dt_doc_completa;dt_deferimento;mes_deferimento;dias_uteis_concessao
189018;2024-12-08 00:00:00;CONJUGE;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2068,53;BELO HORIZONTE;MG;2024-12-23 00:00:00;2024-12-30 00:00:00;2025-01-02 00:00:00;Janeiro;4
189028;2024-11-18 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2624,35;UBERLANDIA;MG;2024-12-02 00:00:00;2024-12-18 00:00:00;2025-01-02 00:00:00;Janeiro;12
189021;2024-12-14 00:00:00;CONJUGE;SECRETARIA DE SAUDE;6451,38;ALFENAS;MG;2024-12-27 00:00:00;2025-01-02 00:00:00;2025-01-02 00:00:00;Janeiro;1
189013;2024-12-23 00:00:00;FILHO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;4999,91;PIRANGA;MG;2024-12-23 00:00:00;2024-12-30 00:00:00;2025-01-02 00:00:00;Janeiro;4
188961;2025-01-02 00:00:00;FILHO(A) INVALIDO(A);SECRETARIA DA FAZENDA;7640,4;VARGINHA;MG;2024-06-07 00:00:00;2024-06-07 00:00:00;2025-01-02 00:00:00;Janeiro;150
189003;2024-12-18 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1937,01;IGUATAMA;MG;2024-12-18 00:00:00;2024-12-26 00:00:00;2025-01-02 00:00:00;Janeiro;6
189004;2024-11-13 00:00:00;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1793,53;MONTES CLAROS;MG;2024-12-18 00:00:00;2024-12-26 00:00:00;2025-01-02 00:00:00;Janeiro;6
189014;2024-12-09 00:00:00;CONJUGE;POLICIA CIVIL;26999,03;BELO HORIZONTE;MG;2024-12-23 00:00:00;2024-12-30 00:00:00;2025-01-02 00:00:00;Janeiro;4
189029;2024-11-08 00:00:00;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;9704,42;BELO HORIZONTE;MG;2024-11-18 00:00:00;2024-11-22 00:00:00;2025-01-02 00:00:00;Janeiro;30
189017;2024-11-25 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;LAVRAS;MG;2024-12-05 00:00:00;2024-12-30 00:00:00;2025-01-02 00:00:00;Janeiro;4
189006;2024-11-02 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;BELO HORIZONTE;MG;2024-12-10 00:00:00;2024-12-26 00:00:00;2025-01-02 00:00:00;Janeiro;6
189012;2024-12-23 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1979,48;SABARA;MG;2024-12-23 00:00:00;2024-12-30 00:00:00;2025-01-02 00:00:00;Janeiro;4
189023;2024-12-18 00:00:00;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1518,0;OURO PRETO;MG;2024-12-18 00:00:00;2024-12-19 00:00:00;2025-01-02 00:00:00;Janeiro;11
189040;2024-11-14 00:00:00;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;1721,95;LAVRAS;MG;2024-12-20 00:00:00;2025-01-02 00:00:00;2025-01-03 00:00:00;Janeiro;2
189032;2024-12-10 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3139,49;ITAJUBA;MG;2024-12-18 00:00:00;2024-12-20 00:00:00;2025-01-03 00:00:00;Janeiro;11
189033;2024-09-29 00:00:00;FILHO(A);SECRETARIA DE ESTADO DE EDUCACAO;2829,1;BURITIS;MG;2024-12-19 00:00:00;2024-12-30 00:00:00;2025-01-03 00:00:00;Janeiro;5
189034;2024-11-23 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2837,3;CONGONHAS;MG;2024-12-27 00:00:00;2025-01-02 00:00:00;2025-01-03 00:00:00;Janeiro;2
189037;2024-11-07 00:00:00;CONJUGE;POLICIA CIVIL;7746,93;BELO HORIZONTE;MG;2024-12-27 00:00:00;2025-01-02 00:00:00;2025-01-03 00:00:00;Janeiro;2
